idRelacion,idNodo1,idNodo2
1891,945,14822
1892,946,11783
1893,946,13682
1894,947,11785
1895,947,11334
1896,948,10758
1897,948,495
1898,949,11786
1899,949,11527
1900,950,8666
1901,950,8642
1902,951,11789
1903,951,13543
1904,952,11794
1905,952,11306
1906,953,11527
1907,953,949
1908,954,11796
1909,954,9212
1910,955,11800
1911,955,10116
1912,956,11801
1913,956,1631
1914,957,11802
1915,957,6401
1916,958,13855
1917,958,16125
1918,959,11804
1919,959,13643
1920,960,11300
1921,960,733
1922,961,11805
1923,961,17763
1924,962,11808
1925,962,9220
1926,963,13903
1927,963,10211
1928,964,11814
1929,964,12040
1930,965,11817
1931,965,1444
1932,966,11819
1933,966,13899
1934,967,273
1935,967,10259
1936,968,14076
1937,968,12783
1938,969,11820
1939,969,9757
1940,970,11822
1941,970,1858
1942,971,11823
1943,971,7
1944,972,14077
1945,972,12181
1946,973,11828
1947,973,13179
1948,974,11830
1949,974,16524
1950,975,11834
1951,975,10527
1952,976,14166
1953,976,13860
1954,977,13743
1955,977,22107
1956,978,11838
1957,978,11249
1958,979,11841
1959,979,16652
1960,980,13969
1961,980,13080
1962,981,12237
1963,981,9692
1964,982,8462
1965,982,4161
1966,983,11854
1967,983,13155
1968,984,13784
1969,984,12116
1970,985,12103
1971,985,13489
1972,986,13685
1973,986,154
1974,987,78
1975,987,489
1976,988,10949
1977,988,13836
1978,989,11860
1979,989,12115
1980,990,11861
1981,990,11410
1982,991,11862
1983,991,9994
1984,992,11863
1985,992,13093
1986,993,11866
1987,993,1760
1988,994,11869
1989,994,10159
1990,995,12541
1991,995,13830
1992,996,11880
1993,996,1997
1994,997,11881
1995,997,13264
1996,998,12071
1997,998,7485
1998,999,11886
1999,999,170
2000,1000,11890
2001,1000,12112
2002,1001,13196
2003,1001,12927
2004,1002,751
2005,1002,11336
2006,1003,11892
2007,1003,10785
2008,1004,13643
2009,1004,10295
2010,1005,11895
2011,1005,13813
2012,1006,13167
2013,1006,3997
2014,1007,12431
2015,1007,13542
2016,1008,11897
2017,1008,13961
2018,1009,10502
2019,1009,473
2020,1010,11900
2021,1010,11741
2022,1011,11906
2023,1011,16068
2024,1012,11907
2025,1012,13781
2026,1013,11129
2027,1013,10887
2028,1014,11910
2029,1014,12868
2030,1015,11911
2031,1015,13828
2032,1016,11916
2033,1016,8755
2034,1017,379
2035,1017,12127
2036,1018,11917
2037,1018,11441
2038,1019,11924
2039,1019,1183
2040,1020,11925
2041,1020,12832
2042,1021,12693
2043,1021,1276
2044,1022,104
2045,1022,9916
2046,1023,11927
2047,1023,12241
2048,1024,10215
2049,1024,12853
2050,1025,11933
2051,1025,12307
2052,1026,12086
2053,1026,12200
2054,1027,9832
2055,1027,67
2056,1028,11938
2057,1028,182
2058,1029,11943
2059,1029,637
2060,1030,11949
2061,1030,10051
2062,1031,11951
2063,1031,13589
2064,1032,11953
2065,1032,1163
2066,1033,11956
2067,1033,14358
2068,1034,11958
2069,1034,13697
2070,1035,11959
2071,1035,17564
2072,1036,11962
2073,1036,633
2074,1037,11963
2075,1037,551
2076,1038,11976
2077,1038,8604
2078,1039,13736
2079,1039,12063
2080,1040,11982
2081,1040,264
2082,1041,13665
2083,1041,10945
2084,1042,11987
2085,1042,13450
2086,1043,1522
2087,1043,13116
2088,1044,11988
2089,1044,10755
2090,1045,11989
2091,1045,6034
2092,1046,14551
2093,1046,14550
2094,1047,1254
2095,1047,1817
2096,1048,11996
2097,1048,14039
2098,1049,11998
2099,1049,12586
2100,1050,12001
2101,1050,12274
2102,1051,11290
2103,1051,727
2104,1052,12005
2105,1052,12264
2106,1053,12007
2107,1053,12872
2108,1054,12010
2109,1054,11144
2110,1055,9840
2111,1055,14159
2112,1056,12011
2113,1056,2004
2114,1057,12012
2115,1057,10521
2116,1058,12124
2117,1058,1095
2118,1059,12023
2119,1059,7599
2120,1060,12026
2121,1060,12554
2122,1061,12030
2123,1061,14139
2124,1062,11442
2125,1062,10716
2126,1063,12035
2127,1063,11668
2128,1064,14111
2129,1064,8403
2130,1065,12036
2131,1065,8596
2132,1066,12041
2133,1066,419
2134,1067,10289
2135,1067,1553
2136,1068,12045
2137,1068,10079
2138,1069,12046
2139,1069,12164
2140,1070,12052
2141,1070,509
2142,1071,12061
2143,1071,12266
2144,1072,11971
2145,1072,13315
2146,1073,11545
2147,1073,839
2148,1074,12066
2149,1074,12927
2150,1075,733
2151,1075,11300
2152,1076,12073
2153,1076,1589
2154,1077,7822
2155,1077,10175
2156,1078,12079
2157,1078,8950
2158,1079,12083
2159,1079,10929
2160,1080,13459
2161,1080,12644
2162,1081,12085
2163,1081,8143
2164,1082,12092
2165,1082,12823
2166,1083,12094
2167,1083,5688
2168,1084,12096
2169,1084,12184
2170,1085,12099
2171,1085,13141
2172,1086,12782
2173,1086,10815
2174,1087,12100
2175,1087,1440
2176,1088,12105
2177,1088,11860
2178,1089,10169
2179,1089,10651
2180,1090,12114
2181,1090,9143
2182,1091,12116
2183,1091,12646
2184,1092,13112
2185,1092,13623
2186,1093,1410
2187,1093,12868
2188,1094,12120
2189,1094,10706
2190,1095,12124
2191,1095,1058
2192,1096,12126
2193,1096,10280
2194,1097,392
2195,1097,10519
2196,1098,12137
2197,1098,11565
2198,1099,12139
2199,1099,9922
2200,1100,17643
2201,1100,17642
2202,1101,13678
2203,1101,1160
2204,1102,85
2205,1102,1153
2206,1103,13775
2207,1103,1825
2208,1104,12145
2209,1104,12448
2210,1105,12146
2211,1105,16249
2212,1106,1277
2213,1106,11054
2214,1107,12861
2215,1107,11912
2216,1108,12149
2217,1108,13778
2218,1109,11638
2219,1109,1565
2220,1110,15608
2221,1110,15609
2222,1111,12159
2223,1111,10177
2224,1112,6438
2225,1112,6437
2226,1113,12165
2227,1113,13153
2228,1114,12171
2229,1114,855
2230,1115,13329
2231,1115,402
2232,1116,12174
2233,1116,9255
2234,1117,26
2235,1117,5420
2236,1118,1122
2237,1118,12200
2238,1119,12186
2239,1119,13235
2240,1120,12187
2241,1120,11937
2242,1121,9985
2243,1121,151
2244,1122,12200
2245,1122,12086
2246,1123,1943
2247,1123,11039
2248,1124,12205
2249,1124,11872
2250,1125,10832
2251,1125,12247
2252,1126,12211
2253,1126,7852
2254,1127,13342
2255,1127,11062
2256,1128,12213
2257,1128,2020
2258,1129,10939
2259,1129,11120
2260,1130,19389
2261,1130,12324
2262,1131,12219
2263,1131,1463
2264,1132,12222
2265,1132,11734
2266,1133,1535
2267,1133,12956
2268,1134,12229
2269,1134,17605
2270,1135,12198
2271,1135,5873
2272,1136,12233
2273,1136,730
2274,1137,11779
2275,1137,408
2276,1138,12234
2277,1138,16302
2278,1139,12235
2279,1139,13741
2280,1140,12246
2281,1140,10341
2282,1141,12248
2283,1141,681
2284,1142,13663
2285,1142,11291
2286,1143,12249
2287,1143,329
2288,1144,12257
2289,1144,11268
2290,1145,9693
2291,1145,8
2292,1146,12264
2293,1146,717
2294,1147,15813
2295,1147,15812
2296,1148,12272
2297,1148,11660
2298,1149,12274
2299,1149,1050
2300,1150,9774
2301,1150,10349
2302,1151,10330
2303,1151,13686
2304,1152,13718
2305,1152,590
2306,1153,1102
2307,1153,85
2308,1154,12281
2309,1154,13647
2310,1155,12282
2311,1155,15044
2312,1156,12283
2313,1156,487
2314,1157,12285
2315,1157,10552
2316,1158,6036
2317,1158,6037
2318,1159,12291
2319,1159,13072
2320,1160,11484
2321,1160,13678
2322,1161,12292
2323,1161,11758
2324,1162,12293
2325,1162,510
2326,1163,11953
2327,1163,1032
2328,1164,12296
2329,1164,13932
2330,1165,925
2331,1165,11739
2332,1166,12300
2333,1166,12888
2334,1167,12305
2335,1167,7149
2336,1168,12888
2337,1168,1166
2338,1169,12306
2339,1169,14342
2340,1170,12307
2341,1170,11933
2342,1171,12314
2343,1171,13728
2344,1172,12315
2345,1172,11947
2346,1173,12320
2347,1173,12500
2348,1174,13038
2349,1174,11839
2350,1175,16681
2351,1175,16680
2352,1176,12322
2353,1176,15804
2354,1177,12325
2355,1177,16957
2356,1178,10576
2357,1178,14067
2358,1179,13771
2359,1179,13479
2360,1180,12338
2361,1180,12284
2362,1181,13476
2363,1181,282
2364,1182,12339
2365,1182,1939
2366,1183,1019
2367,1183,11924
2368,1184,12343
2369,1184,13901
2370,1185,12344
2371,1185,1261
2372,1186,10211
2373,1186,11778
2374,1187,11811
2375,1187,10156
2376,1188,12349
2377,1188,11038
2378,1189,11655
2379,1189,1782
2380,1190,12356
2381,1190,9696
2382,1191,12364
2383,1191,1781
2384,1192,12366
2385,1192,15834
2386,1193,12373
2387,1193,10476
2388,1194,7017
2389,1194,7018
2390,1195,14215
2391,1195,389
2392,1196,12374
2393,1196,9731
2394,1197,13621
2395,1197,226
2396,1198,12380
2397,1198,12833
2398,1199,12381
2399,1199,12556
2400,1200,12388
2401,1200,532
2402,1201,10824
2403,1201,12831
2404,1202,59
2405,1202,10358
2406,1203,12391
2407,1203,1809
2408,1204,12392
2409,1204,12855
2410,1205,12393
2411,1205,9886
2412,1206,12396
2413,1206,401
2414,1207,12397
2415,1207,354
2416,1208,13313
2417,1208,300
2418,1209,12399
2419,1209,11571
2420,1210,12400
2421,1210,13369
2422,1211,12401
2423,1211,12334
2424,1212,12408
2425,1212,11512
2426,1213,11603
2427,1213,11729
2428,1214,12418
2429,1214,12806
2430,1215,12421
2431,1215,10818
2432,1216,12424
2433,1216,6302
2434,1217,750
2435,1217,13122
2436,1218,12656
2437,1218,12954
2438,1219,12426
2439,1219,12326
2440,1220,12427
2441,1220,10976
2442,1221,12429
2443,1221,15678
2444,1222,550
2445,1222,10867
2446,1223,10256
2447,1223,1703
2448,1224,10406
2449,1224,1477
2450,1225,13648
2451,1225,13139
2452,1226,12440
2453,1226,13755
2454,1227,12441
2455,1227,11178
2456,1228,12443
2457,1228,8803
2458,1229,13576
2459,1229,10984
2460,1230,1694
2461,1230,1094
2462,1231,12197
2463,1231,14080
2464,1232,12450
2465,1232,234
2466,1233,844
2467,1233,11560
2468,1234,13174
2469,1234,9321
2470,1235,14956
2471,1235,14957
2472,1236,12452
2473,1236,13852
2474,1237,12454
2475,1237,13462
2476,1238,12455
2477,1238,12933
2478,1239,12457
2479,1239,12545
2480,1240,12458
2481,1240,12779
2482,1241,12665
2483,1241,11639
2484,1242,13057
2485,1242,10474
2486,1243,12461
2487,1243,11288
2488,1244,11548
2489,1244,10772
2490,1245,850
2491,1245,14795
2492,1246,12535
2493,1246,10609
2494,1247,5665
2495,1247,5664
2496,1248,12471
2497,1248,17140
2498,1249,12472
2499,1249,13640
2500,1250,12480
2501,1250,11293
2502,1251,81
2503,1251,14179
2504,1252,9791
2505,1252,14202
2506,1253,12488
2507,1253,1659
2508,1254,1047
2509,1254,12767
2510,1255,13844
2511,1255,10886
2512,1256,12498
2513,1256,675
2514,1257,10313
2515,1257,12946
2516,1258,11025
2517,1258,625
2518,1259,13411
2519,1259,1651
2520,1260,1222
2521,1260,10867
2522,1261,1185
2523,1261,12344
2524,1262,13884
2525,1262,10660
2526,1263,12523
2527,1263,10040
2528,1264,12524
2529,1264,13494
2530,1265,12526
2531,1265,11986
2532,1266,12533
2533,1266,200
2534,1267,12539
2535,1267,6719
2536,1268,10525
2537,1268,12140
2538,1269,12543
2539,1269,9
2540,1270,11960
2541,1270,17892
2542,1271,12548
2543,1271,564
2544,1272,12557
2545,1272,1488
2546,1273,12559
2547,1273,10773
2548,1274,12561
2549,1274,11887
2550,1275,12570
2551,1275,12882
2552,1276,12693
2553,1276,1021
2554,1277,1106
2555,1277,11054
2556,1278,1179
2557,1278,13771
2558,1279,12574
2559,1279,11476
2560,1280,10466
2561,1280,12580
2562,1281,14867
2563,1281,14866
2564,1282,12587
2565,1282,5878
2566,1283,13212
2567,1283,12698
2568,1284,13878
2569,1284,1875
2570,1285,12590
2571,1285,12448
2572,1286,1877
2573,1286,13879
2574,1287,12157
2575,1287,11717
2576,1288,12602
2577,1288,1279
2578,1289,12604
2579,1289,8397
2580,1290,14162
2581,1290,10830
2582,1291,10424
2583,1291,13248
2584,1292,12484
2585,1292,10770
2586,1293,565
2587,1293,13583
2588,1294,1928
2589,1294,13101
2590,1295,12614
2591,1295,8845
2592,1296,12616
2593,1296,10652
2594,1297,12617
2595,1297,13111
2596,1298,12622
2597,1298,12118
2598,1299,12624
2599,1299,9636
2600,1300,12628
2601,1300,1583
2602,1301,12630
2603,1301,11496
2604,1302,12631
2605,1302,1453
2606,1303,13008
2607,1303,1476
2608,1304,1685
2609,1304,10455
2610,1305,12637
2611,1305,12758
2612,1306,12645
2613,1306,15309
2614,1307,10752
2615,1307,492
2616,1308,13968
2617,1308,14292
2618,1309,12647
2619,1309,11293
2620,1310,12648
2621,1310,9860
2622,1311,13871
2623,1311,1871
2624,1312,12659
2625,1312,11098
2626,1313,1841
2627,1313,13801
2628,1314,12661
2629,1314,10390
2630,1315,10610
2631,1315,1329
2632,1316,12663
2633,1316,13353
2634,1317,9794
2635,1317,11357
2636,1318,12671
2637,1318,12849
2638,1319,12679
2639,1319,13561
2640,1320,17811
2641,1320,17810
2642,1321,12843
2643,1321,10139
2644,1322,12680
2645,1322,1353
2646,1323,12684
2647,1323,11551
2648,1324,16635
2649,1324,16634
2650,1325,12687
2651,1325,11770
2652,1326,12690
2653,1326,13067
2654,1327,10262
2655,1327,7729
2656,1328,12282
2657,1328,1155
2658,1329,10610
2659,1329,10265
2660,1330,459
2661,1330,12582
2662,1331,14137
2663,1331,12240
2664,1332,12697
2665,1332,10600
2666,1333,16840
2667,1333,16841
2668,1334,12706
2669,1334,13157
2670,1335,12708
2671,1335,12726
2672,1336,12710
2673,1336,9825
2674,1337,10593
2675,1337,10451
2676,1338,12714
2677,1338,9731
2678,1339,12715
2679,1339,1600
2680,1340,12716
2681,1340,11242
2682,1341,12717
2683,1341,9740
2684,1342,12718
2685,1342,13282
2686,1343,12719
2687,1343,16844
2688,1344,12723
2689,1344,12479
2690,1345,12724
2691,1345,8894
2692,1346,1816
2693,1346,12327
2694,1347,12729
2695,1347,13294
2696,1348,308
2697,1348,10694
2698,1349,12731
2699,1349,11322
2700,1350,12739
2701,1350,9325
2702,1351,12742
2703,1351,11509
2704,1352,14196
2705,1352,12650
2706,1353,12755
2707,1353,1322
2708,1354,12757
2709,1354,11239
2710,1355,11023
2711,1355,12961
2712,1356,521
2713,1356,10806
2714,1357,11032
2715,1357,790
2716,1358,12771
2717,1358,10966
2718,1359,12777
2719,1359,12243
2720,1360,12107
2721,1360,12532
2722,1361,12779
2723,1361,12458
2724,1362,11647
2725,1362,13973
2726,1363,12780
2727,1363,168
2728,1364,12784
2729,1364,11735
2730,1365,10000
2731,1365,158
2732,1366,14187
2733,1366,11518
2734,1367,1375
2735,1367,13343
2736,1368,12793
2737,1368,17689
2738,1369,10836
2739,1369,10666
2740,1370,12795
2741,1370,12383
2742,1371,12796
2743,1371,13597
2744,1372,10152
2745,1372,11990
2746,1373,12798
2747,1373,11406
2748,1374,12799
2749,1374,24128
2750,1375,1367
2751,1375,13457
2752,1376,12804
2753,1376,1416
2754,1377,12805
2755,1377,10732
2756,1378,1587
2757,1378,10604
2758,1379,9209
2759,1379,12106
2760,1380,1951
2761,1380,14070
2762,1381,13736
2763,1381,12226
2764,1382,7164
2765,1382,7165
2766,1383,8364
2767,1383,8357
2768,1384,15696
2769,1384,15697
2770,1385,12827
2771,1385,12545
2772,1386,402
2773,1386,10853
2774,1387,12465
2775,1387,1743
2776,1388,10774
2777,1388,181
2778,1389,10555
2779,1389,407
2780,1390,12832
2781,1390,1020
2782,1391,12833
2783,1391,1198
2784,1392,12502
2785,1392,1551
2786,1393,12840
2787,1393,10598
2788,1394,11332
2789,1394,10889
2790,1395,10764
2791,1395,12752
2792,1396,12842
2793,1396,1721
2794,1397,13820
2795,1397,531
2796,1398,13970
2797,1398,13044
2798,1399,8114
2799,1399,8099
2800,1400,12852
2801,1400,13355
2802,1401,659
2803,1401,11136
2804,1402,12856
2805,1402,11497
2806,1403,12860
2807,1403,5655
2808,1404,6970
2809,1404,6969
2810,1405,12865
2811,1405,9884
2812,1406,11103
2813,1406,653
2814,1407,10877
2815,1407,553
2816,1408,8894
2817,1408,7811
2818,1409,12867
2819,1409,14707
2820,1410,12868
2821,1410,14025
2822,1411,12058
2823,1411,16261
2824,1412,9944
2825,1412,14724
2826,1413,12876
2827,1413,12024
2828,1414,12759
2829,1414,13386
2830,1415,12882
2831,1415,12404
2832,1416,12375
2833,1416,1376
2834,1417,12893
2835,1417,13379
2836,1418,12895
2837,1418,11092
2838,1419,12896
2839,1419,11012
2840,1420,12897
2841,1420,11689
2842,1421,12900
2843,1421,10972
2844,1422,443
2845,1422,10627
2846,1423,12904
2847,1423,11314
2848,1424,1640
2849,1424,11761
2850,1425,12908
2851,1425,13579
2852,1426,9311
2853,1426,8834
2854,1427,17125
2855,1427,17124
2856,1428,12912
2857,1428,14598
2858,1429,12916
2859,1429,10684
2860,1430,12923
2861,1430,8543
2862,1431,12930
2863,1431,28
2864,1432,12931
2865,1432,5804
2866,1433,7058
2867,1433,7059
2868,1434,14130
2869,1434,1978
2870,1435,11080
2871,1435,12403
2872,1436,12934
2873,1436,9841
2874,1437,12935
2875,1437,683
2876,1438,13910
2877,1438,948
2878,1439,813
2879,1439,10322
2880,1440,11566
2881,1440,12100
2882,1441,12947
2883,1441,897
2884,1442,12948
2885,1442,10195
2886,1443,12950
2887,1443,13270
2888,1444,12951
2889,1444,15261
2890,1445,12958
2891,1445,12615
2892,1446,13762
2893,1446,13384
2894,1447,12960
2895,1447,1338
2896,1448,11264
2897,1448,13233
2898,1449,24023
2899,1449,24022
2900,1450,12969
2901,1450,13974
2902,1451,12976
2903,1451,11650
2904,1452,12741
2905,1452,13993
2906,1453,12977
